TOTIME         ,SWRDT          ,KPER      ,KSTP      ,KSWR      ,RCHGRP    ,REACHC    ,CONNREACH ,QLATFLOW       ,VLATFLOW        
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,         6,         6,         5,  0.2000005E+02,  0.6542646E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,         6,         6,         7, -0.2000006E+02, -0.6349630E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,         7,         7,         6,  0.2000006E+02,  0.6349630E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,         7,         7,         8, -0.2000007E+02, -0.6161246E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,         8,         8,         7,  0.2000007E+02,  0.6161246E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,         8,         8,         9, -0.2000008E+02, -0.5977992E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,         9,         9,         8,  0.2000008E+02,  0.5977992E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,         9,         9,        10, -0.2000008E+02, -0.5800230E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,        10,        10,         9,  0.2000008E+02,  0.5800230E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,        10,        10,        11, -0.2000009E+02, -0.5628204E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,        11,        11,        10,  0.2000009E+02,  0.5628204E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,        11,        11,        12, -0.2000010E+02, -0.5462058E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,        12,        12,        11,  0.2000010E+02,  0.5462058E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,        12,        12,        13, -0.2000011E+02, -0.5301850E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,        13,        13,        12,  0.2000011E+02,  0.5301850E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,        13,        13,        14, -0.2000011E+02, -0.5147571E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,        14,        14,        13,  0.2000011E+02,  0.5147571E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,        14,        14,        15, -0.2000012E+02, -0.4999156E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,        15,        15,        14,  0.2000012E+02,  0.4999156E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,        15,        15,        16, -0.2000012E+02, -0.4856497E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,        16,        16,        15,  0.2000012E+02,  0.4856497E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,        16,        16,        17, -0.2000013E+02, -0.4719452E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,        17,        17,        16,  0.2000013E+02,  0.4719452E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,        17,        17,        18, -0.2000013E+02, -0.4587698E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,        18,        18,        17,  0.2000013E+02,  0.4587698E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,        18,        18,        19, -0.2000014E+02, -0.4460975E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,        19,        19,        18,  0.2000014E+02,  0.4460975E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,        19,        19,        20, -0.2000014E+02, -0.4339243E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,        20,        20,        19,  0.2000014E+02,  0.4339243E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,        20,        20,        21, -0.2000007E+02, -0.4222372E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,        21,        21,        20,  0.2000007E+02,  0.4222372E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,         1,         1,         2, -0.2000001E+02, -0.7343538E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,         2,         2,         1,  0.2000001E+02,  0.7343538E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,         2,         2,         3, -0.2000002E+02, -0.7141449E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,         3,         3,         2,  0.2000002E+02,  0.7141449E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,         3,         3,         4, -0.2000003E+02, -0.6939756E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,         4,         4,         3,  0.2000003E+02,  0.6939756E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,         4,         4,         5, -0.2000004E+02, -0.6739649E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,         5,         5,         4,  0.2000004E+02,  0.6739649E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,         5,         5,         6, -0.2000005E+02, -0.6542646E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,         6,         6,         5,  0.2000005E+02,  0.6542646E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,         6,         6,         7, -0.2000006E+02, -0.6349630E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,         7,         7,         6,  0.2000006E+02,  0.6349630E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,         7,         7,         8, -0.2000007E+02, -0.6161246E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,         8,         8,         7,  0.2000007E+02,  0.6161246E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,         8,         8,         9, -0.2000008E+02, -0.5977992E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,         9,         9,         8,  0.2000008E+02,  0.5977992E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,         9,         9,        10, -0.2000008E+02, -0.5800230E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,        10,        10,         9,  0.2000008E+02,  0.5800230E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,        10,        10,        11, -0.2000009E+02, -0.5628204E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,        11,        11,        10,  0.2000009E+02,  0.5628204E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,        11,        11,        12, -0.2000010E+02, -0.5462058E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,        12,        12,        11,  0.2000010E+02,  0.5462058E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,        12,        12,        13, -0.2000011E+02, -0.5301850E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,        13,        13,        12,  0.2000011E+02,  0.5301850E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,        13,        13,        14, -0.2000011E+02, -0.5147571E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,        14,        14,        13,  0.2000011E+02,  0.5147571E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,        14,        14,        15, -0.2000012E+02, -0.4999156E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,        15,        15,        14,  0.2000012E+02,  0.4999156E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,        15,        15,        16, -0.2000012E+02, -0.4856497E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,        16,        16,        15,  0.2000012E+02,  0.4856497E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,        16,        16,        17, -0.2000013E+02, -0.4719452E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,        17,        17,        16,  0.2000013E+02,  0.4719452E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,        17,        17,        18, -0.2000013E+02, -0.4587698E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,        18,        18,        17,  0.2000013E+02,  0.4587698E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,        18,        18,        19, -0.2000014E+02, -0.4460975E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,        19,        19,        18,  0.2000014E+02,  0.4460975E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,        19,        19,        20, -0.2000014E+02, -0.4339243E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,        20,        20,        19,  0.2000014E+02,  0.4339243E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,        20,        20,        21, -0.2000007E+02, -0.4222371E+00
  0.1458000E+06,  0.3000000E+03,         2,        99,         2,        21,        21,        20,  0.2000007E+02,  0.4222371E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,         1,         1,         2, -0.2000001E+02, -0.7343538E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,         2,         2,         1,  0.2000001E+02,  0.7343538E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,         2,         2,         3, -0.2000002E+02, -0.7141449E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,         3,         3,         2,  0.2000002E+02,  0.7141449E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,         3,         3,         4, -0.2000003E+02, -0.6939756E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,         4,         4,         3,  0.2000003E+02,  0.6939756E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,         4,         4,         5, -0.2000004E+02, -0.6739649E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,         5,         5,         4,  0.2000004E+02,  0.6739649E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,         5,         5,         6, -0.2000005E+02, -0.6542646E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,         6,         6,         5,  0.2000005E+02,  0.6542646E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,         6,         6,         7, -0.2000006E+02, -0.6349630E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,         7,         7,         6,  0.2000006E+02,  0.6349630E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,         7,         7,         8, -0.2000007E+02, -0.6161246E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,         8,         8,         7,  0.2000007E+02,  0.6161246E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,         8,         8,         9, -0.2000008E+02, -0.5977992E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,         9,         9,         8,  0.2000008E+02,  0.5977992E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,         9,         9,        10, -0.2000008E+02, -0.5800230E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,        10,        10,         9,  0.2000008E+02,  0.5800230E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,        10,        10,        11, -0.2000009E+02, -0.5628204E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,        11,        11,        10,  0.2000009E+02,  0.5628204E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,        11,        11,        12, -0.2000010E+02, -0.5462058E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,        12,        12,        11,  0.2000010E+02,  0.5462058E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,        12,        12,        13, -0.2000011E+02, -0.5301850E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,        13,        13,        12,  0.2000011E+02,  0.5301850E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,        13,        13,        14, -0.2000011E+02, -0.5147571E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,        14,        14,        13,  0.2000011E+02,  0.5147571E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,        14,        14,        15, -0.2000012E+02, -0.4999156E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,        15,        15,        14,  0.2000012E+02,  0.4999156E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,        15,        15,        16, -0.2000012E+02, -0.4856497E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,        16,        16,        15,  0.2000012E+02,  0.4856497E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,        16,        16,        17, -0.2000013E+02, -0.4719452E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,        17,        17,        16,  0.2000013E+02,  0.4719452E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,        17,        17,        18, -0.2000013E+02, -0.4587698E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,        18,        18,        17,  0.2000013E+02,  0.4587698E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,        18,        18,        19, -0.2000014E+02, -0.4460975E+00
  0.1464000E+06,  0.3000000E+03,         2,       100,         2,        19,        19,        18,  0.2000014E+02,  0.4460975E+00
